ECC;CCD;ITU;ISO;CID;NAME;COMMENT
A0;3;2;US;;Vereinigte Staaten von Amerika;
A0;3;2;VI;;Amerikanische Jungferninseln;
A0;4;2;PR;;Puerto Rico;
A0;4;2;US;;Vereinigte Staaten von Amerika;
A0;4;2;VI;;Amerikanische Jungferninseln;
A0;5;2;PR;;Puerto Rico;
A0;5;2;US;;Vereinigte Staaten von Amerika;
A0;5;2;VI;;Amerikanische Jungferninseln;
A0;6;2;PR;;Puerto Rico;
A0;6;2;US;;Vereinigte Staaten von Amerika;
A0;6;2;VI;;Amerikanische Jungferninseln;
A0;7;2;PR;;Puerto Rico;
A0;7;2;US;;Vereinigte Staaten von Amerika;
A0;7;2;VI;;Amerikanische Jungferninseln;
A0;8;2;PR;;Puerto Rico;
A0;8;2;US;;Vereinigte Staaten von Amerika;
A0;8;2;VI;;Amerikanische Jungferninseln;
A0;9;2;PR;;Puerto Rico;
A0;9;2;US;;Vereinigte Staaten von Amerika;
A0;9;2;VI;;Amerikanische Jungferninseln;
A0;A;2;PR;;Puerto Rico;
A0;A;2;US;;Vereinigte Staaten von Amerika;
A0;A;2;VI;;Amerikanische Jungferninseln;
A0;B;2;PR;;Puerto Rico;
A0;B;2;US;;Vereinigte Staaten von Amerika;
A0;B;2;VI;;Amerikanische Jungferninseln;
A0;D;2;PR;;Puerto Rico;
A0;D;2;US;;Vereinigte Staaten von Amerika;
A0;D;2;VI;;Amerikanische Jungferninseln;
A0;E;2;PR;;Puerto Rico;
A0;E;2;US;;Vereinigte Staaten von Amerika;
A0;E;2;VI;;Amerikanische Jungferninseln;
A1;B;2;CA;;Kanada;
A1;C;2;CA;;Kanada;
A1;D;2;CA;;Kanada;
A1;E;2;CA;;Kanada;
A1;F;2;GL;;Grönland;
A2;1;2;AI;;Anguilla;
A2;2;2;AG;;Antigua und Barbuda;
A2;3;2;EC;;Ecuador;
A2;4;2;FK;;Falkland Inseln;
A2;5;2;BB;;Barbados;
A2;6;2;BZ;;Belize;
A2;7;2;KY;;Kayman Inseln;
A2;8;2;CR;;Costa Rica;
A2;9;2;CU;;Kuba;
A2;A;2;AR;;Argentinien;
A2;B;2;BR;;Brasilien;
A2;C;2;BM;;Bermuda;
A2;D;2;AN;;Niederländische Antillen;
A2;E;2;GP;;Guadeloupe;
A2;F;2;BS;;Bahamas;
A3;1;2;BO;;Bolivien;
A3;2;2;CO;;Kolumbien;
A3;3;2;JM;;Jamaika;
A3;4;2;MQ;;Martinique;
A3;5;2;GF;;Französisch-Guyana;
A3;6;2;PY;;Paraguay;
A3;7;2;NI;;Nikaragua;
A3;8;2;;;<RFU>;
A3;9;2;PA;;Panama;
A3;A;2;DM;;Dominika;
A3;B;2;DO;;Dominikanische Republik;
A3;C;2;CL;;Chile;
A3;D;2;GD;;Grenada;
A3;E;2;TC;;Turks- und Caicosinseln;
A3;F;2;GY;;Guyana;
A4;1;2;GT;;Guatemala;
A4;2;2;HN;;Honduras;
A4;3;2;AW;;Aruba;
A4;4;2;;;<RFU>;
A4;5;2;MS;;Montserrat;
A4;6;2;TT;;Trinidad & Tobago;
A4;7;2;PE;;Peru;
A4;8;2;SR;;Surinam;
A4;9;2;UY;;Uruguay;
A4;A;2;KN;;St. Kitts;
A4;B;2;LC;;St. Lucia;
A4;C;2;SV;;El Salvador;
A4;D;2;HT;;Haiti;
A4;E;2;VE;;Venezuela;
A4;F;2;;;<RFU>;
A5;A;2;;;<RFU>;
A5;B;2;MX;;Mexiko;
A5;C;2;VC;;St. Vincent;
A5;D;2;MX;;Mexiko;
A5;E;2;MX;;Mexiko;
A5;F;2;MX;;Mexiko;
A5;F;2;VG;;Britische Junferninseln;
A6;1;2;;;<RFU>;
A6;2;2;;;<RFU>;
A6;3;2;;;<RFU>;
A6;4;2;;;<RFU>;
A6;5;2;;;<RFU>;
A6;6;2;;;<RFU>;
A6;7;2;;;<RFU>;
A6;8;2;;;<RFU>;
A6;9;2;;;<RFU>;
A6;A;2;;;<RFU>;
A6;B;2;;;<RFU>;
A6;C;2;;;<RFU>;
A6;D;2;;;<RFU>;
A6;E;2;;;<RFU>;
A6;F;2;PM;;St. Pierre und Miquelon;
E3;5;3;TJ;;Tadschikistan;
E3;D;3;KZ;;Kasachstan;
E4;3;3;KG;;Kirgisien;
E4;B;3;UZ;;Usbekistan;
E4;E;3;TM;;Turkmenistan;
F0;1;3;AU;;Australien - Austral. Hauptstadtregion;
F0;2;3;AU;;Australien - Neusüdwales;
F0;3;3;AU;;Australien - Victoria;
F0;4;3;AU;;Australien - Queensland;
F0;5;3;AU;;Australien - Südaustralien;
F0;6;3;AU;;Australien - Westaustralien;
F0;7;3;AU;;Australien - Tasmanien;
F0;8;3;AU;;Australien - Nordterritorium;
F0;9;3;SA;;Saudi-Arabien;
F0;A;3;AF;;Afghanistan;
F0;B;3;MM;;Myanmar (Birma);
F0;C;3;CN;;China;
F0;D;3;KP;;Nordkorea;
F0;E;3;BH;;Bahrein;
F0;F;3;MY;;Malaysia;
F1;1;3;KI;;Kiribati;
F1;2;3;BT;;Bhutan;
F1;3;3;BD;;Bangladesch;
F1;4;3;PK;;Pakistan;
F1;5;3;FJ;;Fidschi;
F1;6;3;OM;;Oman;
F1;7;3;NR;;Nauru;
F1;8;3;IR;;Iran;
F1;9;3;NZ;;Neuseeland;
F1;A;3;SB;;Salomonen;
F1;B;3;BN;;Brunei;
F1;C;3;LK;;Sri Lanka;
F1;D;3;TW;;Taiwan;
F1;E;3;KR;;Südkorea;
F1;F;3;HK;;Hongkong;
F2;1;3;KW;;Kuwait;
F2;2;3;QA;;Qatar;
F2;3;3;KH;;Kambodscha;
F2;4;3;WS;;Samoa;
F2;5;3;IN;;Indien;
F2;6;3;MO;;Macao;
F2;7;3;VN;;Vietnam;
F2;8;3;PH;;Philippinen;
F2;9;3;JP;;Japan;
F2;A;3;SG;;Singapur;
F2;B;3;MV;;Malediven;
F2;C;3;ID;;Indonesien;
F2;D;3;AE;;Vereinigte Arabische Emirate;
F2;E;3;NP;;Nepal;
F2;F;3;VU;;Vanuatu;
F3;1;3;LA;;Laos;
F3;2;3;TH;;Thailand;
F3;3;3;TO;;Tonga;
F3;4;3;;;<RFU>;
F3;5;3;;;<RFU>;
F3;6;3;;;<RFU>;
F3;7;3;;;<RFU>;
F3;8;3;;;<RFU>;
F3;9;3;PG;;Papua-Neuguinea;
F3;A;3;;;<RFU>;
F3;B;3;YE;;Yemen;
F3;C;3;;;<RFU>;
F3;D;3;;;<RFU>;
F3;E;3;FM;;Mikronesien;
F3;F;3;MN;;Mongolei;
